iter	Passed	Remaining
0	151	151142
1	152	76144
2	153	51087
3	154	38553
4	155	31034
5	157	26017
6	157	22412
7	159	19718
8	159	17614
9	160	15931
10	161	14549
11	162	13407
12	163	12436
13	164	11603
14	165	10880
15	166	10246
16	167	9687
17	168	9192
18	169	8750
19	170	8349
20	171	7989
21	172	7663
22	173	7363
23	174	7087
24	175	6834
25	176	6604
26	177	6388
27	178	6187
28	179	5998
29	180	5824
30	181	5661
31	182	5506
32	183	5363
33	183	5227
34	184	5100
35	185	4980
36	186	4866
37	187	4757
38	188	4655
39	189	4557
40	190	4466
41	192	4379
42	193	4295
43	193	4215
44	195	4139
45	196	4065
46	196	3993
47	197	3926
48	198	3861
49	199	3799
50	200	3738
51	201	3679
52	202	3624
53	203	3571
54	204	3519
55	205	3470
56	206	3422
57	207	3377
58	208	3331
59	209	3287
60	210	3245
61	211	3204
62	212	3165
63	213	3126
64	214	3089
65	215	3054
66	216	3018
67	217	2978
68	218	2945
69	219	2913
70	220	2881
71	221	2852
72	222	2821
73	223	2793
74	224	2765
75	225	2738
76	226	2712
77	227	2685
78	228	2660
79	229	2634
80	230	2610
81	231	2586
82	232	2563
83	233	2540
84	233	2515
85	234	2493
86	235	2470
87	236	2449
88	237	2429
89	238	2409
90	239	2391
91	240	2372
92	241	2353
93	242	2335
94	243	2317
95	244	2300
96	245	2283
97	246	2266
98	247	2251
99	248	2236
100	249	2221
101	250	2202
102	251	2187
103	252	2172
104	253	2157
105	254	2142
106	255	2128
107	256	2114
108	257	2101
109	257	2087
110	258	2073
111	259	2060
112	260	2047
113	261	2034
114	262	2021
115	263	2008
116	264	1996
117	265	1984
118	266	1970
119	267	1958
120	268	1947
121	269	1936
122	269	1922
123	270	1911
124	271	1900
125	272	1890
126	273	1879
127	274	1867
128	275	1857
129	276	1847
130	277	1838
131	278	1828
132	279	1819
133	280	1810
134	281	1801
135	282	1792
136	283	1783
137	284	1773
138	284	1765
139	285	1756
140	286	1747
141	287	1739
142	288	1730
143	289	1722
144	290	1714
145	291	1706
146	292	1698
147	293	1690
148	294	1682
149	295	1674
150	296	1666
151	297	1659
152	298	1652
